Unnamed: 0,text,label
4500,kaufman and broad home corp kbh st qtr feb shr cts vs seven cts net vs revs mln vs mln avg shrs mln vs mln reuter,earn
4017,american motors corp gets qualified audit on financial statements,earn
4713,latin oil producers to meet in caracas five regional oil producing nations will gather in caracas tommorrow for a two day meeting expected to center on ways to combat proposals for a u s tax on imported petroleum the venezuela s ministry of energy and mines said oil ministers from mexico trinidad and tobago ecuador and venezuela will be on hand for the fifth meeting of the informal group of latin american and caribbean petroleum exporters formed in it said colombia will also attend for the first time as an observer nation the ministry said energy and mines minister arturo hernandez grisanti said the conference has no set agenda but one entire session friday will be devoted to proposals for a tax on imported oil two of the group s members venezuela and mexico are second and third largest foreign suppliers of oil to the united states respectively following canada venezuela concerned about the effect such a tax would have on its exports undertook a diplomatic push to coordinate strategy against such measures in february canadian energy minister marcel masse was invited to caracas for talks with hernandez on proposals for an oil import tax reuter,crude
2907,freedom federal frfe sets initial payout freedom federal savings bank said it voted its first cash dividend of cts a share payable april record march the annual dividend will be cts a share it said reuter,earn
5742,boliden takes over allis chalmers division swedish mining and metals group boliden ab blds st said it would buy the mining equipment operations of the u s allis chalmers corp ah o amounting to more than pct of group sales for mln crowns boliden president kjell nilsson told a news conference the acquisition of the allis chalmers unit which he described as the world s leading producer of equipment for the mineral processing industry would yield positive synergy effects for boliden mining metals and engineering operations nilsson said the takeover also will provide opportunities to cooperate with the mining and materials handling operations of boliden s parent company trelleborg ab he said allis chalmers was selling out because it needed new cash after suffering big losses in its farm equipment operation the deal is subject to approval by allis chalmers annual meeting company officials said reuter,acq
6066,westpac in n z raises indicator lending rate westpac banking corp in new zealand said it will increase its indicator lending rate by percentage points to pct from april westpac said in a statement the increase reflects high costs of funding the bank said nervousness in the wholesale deposit market is creating uncertainty about the immediate outlook for interest rates liquidity is expected to remain tight over the next month and this will put upward pressure on interest rates base lending indicator rates of the other three trading banks range between pct and pct reuter,interest
252,internchange financial services isbj payout up qtly div cts vs cts prior pay april record march note interchange financial services corp reuter,earn
4264,gull inc gll rd qtr feb nt shr cts vs cts net vs sales mln vs mln avg shrs vs nine mths shr cts vs cts net vs sales mln vs mln note prior nine mths net includes gain dlrs from insurance payment reuter,earn
3722,s african m money growth slows in january south african year on year broadly defined m money supply growth slowed to pct in january from pct in december reserve bank figures show m fell to billion rand in january from billion in december while preliminary february figures show m at billion rand for a year on year rise of pct m showed a rise of pct for january at billion rand after pct in december m pct at billion after pct and m a pct at billion rand after pct reuter,money-supply
350,australian annual broad money supply growth pct in january,money-supply
1941,taiwan to relax import curbs on more goods taiwan will relax import controls on more foreign goods a government spokesman said today the move was to allow greater access to taiwan markets by overseas trading partners especially the united states an official of the council for economic planning and development told reuters import curbs on about foreign goods including stationery and books would soon be relaxed he said taiwan announced it would ease curbs on some farming and industrial products last month the official said the moves were intended to balance trade between taiwan and the united states and other trading partners taiwan s trade surplus reached a record billion dlrs last year up from billion in reuter,trade
5780,family dollar stores inc fdo nd qtr feb shr cts vs cts net vs sales mln vs mln avg shares mln vs mln first half shr cts vs cts net mln vs mln sales mln vs mln avg shrs mln vs mln reuter,earn
3203,paco pharmaceutical pps nd qtr feb net shr cts vs cts net vs revs vs six mths shr cts vs cts net vs revs mln vs mln note full name paco pharmaceutical services inc reuter,earn
457,canada th qtr current account deficit billion dlrs vs rd qtr billion deficit official,bop
3958,dart group flexible on supermarkets sgl bid dart group corp said it told supermarkets general corp sgl it was flexible on the price it would pay to acquire the company dart has said it would offer dlrs cash for each sgl share if the sgl board recommended the offer to shareholders sgl has termed the billion dlr offer unsolicited in a letter to sgl dated march dart also said it was denied confidential information on sgl that would be given to other potential bidders sgl officials could not be reached for comment dart said it was advised that a selling brochure for the sale of sgl had been distributed to about potential buyers but not itself these purchasers would also be given access to sgl s books and records and the opportunity to talk with key employees we suspect that one or more of the are leveraged buyout firms said a source close to dart analysts have said sgl management may be considering a leveraged buyout dart said it remains interested in acquiring sgl on a friendly basis and reiterated its willingness to negotiate all the terms of its offer dart said sgl representatives said the company has not received any other offer it said it requested the confidential information to better understand sgl but was denied this because it refused to sign an agreement prohibiting it from making a bid for sgl without sgl s approval the agreement would also have limited its ability to buy sgl shares dart said it considered those conditions unreasonable in the interest of trying to negotiate a friendly transaction it said dart has just under five pct of sgl shares dart said it requested the information before its meeting with sgl representatives but held the meetings in the hope representatives would reach an agreement it said it indicated it was flexible on price but was told there were certain issues important to sgl management and while they were not conditions to the deal dart was expected to take them into account in putting together its package it said the issues include an immediate payment of mln dlrs to sgl chairman leonard lieberman executive vice president james dougherty and financial officer murray levine dart said this payment was intended for the three officers severance agreements although there was an implication that lieberman and dougherty would be leaving the company of their own volition dart said under their present agreements none of these officers have any right to such accelerated payments also dart said lieberman dougherty and levine are to be paid mln dlrs to pay their taxes it also said top management s incentive shares were to be accelerated and paid for at a cost of six mln dlrs although there are restrictions on the shares unless waived by the company s compensation committee dart said it was to fund up to five mln dlrs for top management s supplemental retirement plan dart said another issue was to agree to future severance obligations and future salary guarantees for top management estimated at more than mln dlrs in excess of obligations under the company s present policy dart said despite such management payments it agreed to discuss all aspects of its offer and in fact did try to negotiate a transaction at the march meeting with sgl supermarkets general owns the path mark supermarket chain and rickels home centres dart also released a copy of a lawsuit that was being filed by an sgl shareholder seeking to stop sgl from taking such actions as paying greenmail or enacting a poison pill defence the suit also sought to have directors carry out their fiduciary duty greenmail is the payment at a premium for shares held by an unwanted suitor and a poison pill is typically the issue of securities to shareholders which make a takeover more expensive reuter,acq
479,knutson mortgage corp knmc sets quarterly qtly div cts vs cts prior pay april record march reuter,earn
1114,pemex lowers february far east crude oil prices the mexican state oil company petroleos mexicanos pemex said its far east customers would be charged dlrs per barrel for isthmus crude in february and dlrs for the heavier maya pemex said this was cts less than january isthmus and cts less than january maya far east customers primarily japan which buys an average barrels per day of which is isthmus pay retroactively while european and u s clients are charged per delivery reuter,crude
798,south african foreign reserves up sharply in feb south africa s total gold and foreign assets rose by mln rand in february to billion rand after rising by almost one billion rand in january reserve bank governor gerhard de kock said de kock interviewed on state run television gave no breakdown of the reserves he also said that to curb inflation salary increases would have to be below the inflation rate the state must set an example by keeping wage increases below the inflation rate he said consumer prices rose by pct in the year to january reuter,reserves
4585,navistar nav still expects higher net navistar international corp chairman donald lennox repeated that benefits from recapitalization are likely to boost future earnings for fiscal lennox told the annual meeting that future quarterly and full year earnings from ongoing operations should be significantly above results in his remarks lennox said management has no plans to recommend reinstatement of the company s common stock dividend in the foreseeable future he said the outlook for the medium duty truck market continues to point to little or no change but recent order receipts indicate a firmer tone in the heavy duty truck segment which could result in a five to eight pct increase in industry shipments for the full year he said after restructuring under the holding company format the company s present truck and engine subsidiary will be known as navistar international transportation corp neil springer currently president and chief operating officer of navistar international was named chairman of the new subsidiary james cotting now vice chairman and chief financial officer was named to succeed lennox as chairman and chief executive officer of navistar international corp lennox will retire march shareholders at the meeting approved a change in the company s structure to a holding company format to be effective april reuter,earn
298,franklin ohio insured tax free sets payout mthly div cts vs cts prior pay march record march note franklin ohio insured tax free income fund reuter,earn
3076,bankers trust issuing stg dlr currency warrants bankers trust international ltd said it is issuing stg call dlr put currency warrants at an initial offer price of dlrs per warrant the issue is guaranteed by bankers trust new york corp each warrant entitles the holder to exchange dlrs for stg at a rate of stg dlr and the minimum number of warrants exercisable or tradeable is exercise period for the warrants will run from april until march payment is due april reuter,money-fx
3413,italy s february payments balance in surplus italy s overall balance of payments showed a surplus of billion lire in february compared with a deficit of billion in january provisional bank of italy figures show the february surplus compared with a deficit of billion lire in the same month for for the first two months of the balance of payments showed a surplus of billion lire against a deficit of billion in the same period the bank of italy said the cumulative balance for the first two months of does not match the total calculated on the individual monthly figures because of the provisional nature of certain data reuter,bop
26,am international am cites strong prospects am international inc reporting an operating loss for the january second quarter said prospects for the balance of the fiscal year remain good it said orders at its harris graphics subsidiary acquired in june continue to run at a strong pace for the six months orders rose pct over the corresponding prior year period or on an annualized basis are running at about mln dlrs the backlog at harris is up pct from the beginning of the fiscal year am said am international said its old division are expected to benefit from recent new product introductions and the decline in the value of the dollar research development and engineering expenditures in fiscal will be in the mln dlr range and the company said it has allocated another mln dlrs for capital expenditures earlier am reported a fourth quarter operating loss of two cts a share compared to profits of seven cts a share a year ago revenues rose to mln dlrs from mln dlrs reuter,earn
5461,london meat futures need marketing chairman pigmeat and beef futures which have been thinly traded on the london meat futures exchange lmfe despite lower physical prices and the introduction of new contracts need more effective marketing lmfe chairman pat elmer said in his annual report in the exchange introduced live cattle and pig cash settlement contracts representing a move away from the problems of cash distortions and squeezes which initial deliverable buyers option contracts created he said although the physical industry is aware of the market and follows its prices keenly this has not been reflected in market volume elmer said if we are to achieve our true potential the floor members must give the market much more time and attention he added reuter,carcass
2375,borg warner bor board oks sale of unit borg warner corp said its directors approved the sale for about mln dlrs of its industrial products division to a new york based private investment firm clayton and dubilier inc and senior management of the group yesterday the company said it agreed to sell the division which has annual sales of about mln dlrs and is based in long beach california reuter,acq
1791,invacare corp ivcr th qtr net shr profit cts vs profit cts net profit dlrs vs profit dlrs rev mln dlrs vs mln dlrs mths shr profit cts vs loss cts net profit dlrs vs loss dlrs revs mln dlrs vs mln dlrs reuter,earn
3872,goody products inc good year end oper net oper shr vs cts oper net vs revs mln vs mln note and oper net excludes a loss of dlrs and a profit of dlrs respectively for discontinued operations earnings per shr are restated to reflect for stock split effective july one reuter,earn
2252,echlin inc ech dividend increased pct qtly div cts vs cts in prior qtr payable april record april two reuter,earn
1287,american pork congress to be overhauled in the national pork producers council nppc announced at this year s american pork congress apc that the congress and trade show will be divided into two parts in next years apc held in atlanta will be a business session only and will continue to be the first week of march the trade show is being changed into a new international event called the world pork expo the first expo will be held in june in des moines with an expanded format they said executive vice president orville sweet said the decision to spilt the show and congress came about because there are producers who never get to see the trade show floor it makes sense that we divide the business session from the trade show sweet said reuter,livestock
1281,alfin inc afn nd qtr jan loss shr loss cts vs profit cts net loss vs profit revs vs avg shrs vs six mths shr loss cts vs profit cts net loss vs profit revs mln vs mln avg shrs vs reuter,earn
229,k tron international inc ktii th qtr net oper shr profit cts vs loss dlrs oper net profit vs loss revs mln vs year oper shr profit cts vs loss dlrs oper net profit vs loss revs mln vs mln note net includes pretax unusual gain dlrs vs loss dlrs in quarter and losses dlrs vs dlrs in year items include settlement of patent suit and provision for investment writeoff and item provision for loss on sale of scale business net both periods excludes dlr tax credit reuter,earn
3125,crown auto inc crni th qtr dec loss shr loss cts vs loss cts net loss vs loss revs vs year shr loss cts vs profit cts net loss vs profit revs mln vs mln avg shrs vs note period ended december earnings include loss in each period from discontinued operations of dlrs reuter,earn
2457,paribas seeking to adjust ecuador oil facility banque paribas which arranged a mln dlr loan for ecuador last year to pre finance oil exports wants to adjust the terms of the facility to help the country recover from a devastating earthquake bankers said but the french bank s plan which would effectively postpone repayment of about mln dlrs of the loan for several months is running into stiff resistance from many of the members of the loan syndicate the pipeline that carries all ecuador s oil exports was ruptured in the march tremor and will take some five months to repair at a cost of about mln dlrs to repair president leon febres cordero on friday estimated total damages caused by the quake at one billion dlrs and said that ecuador as a result would maintain january s suspension of interest payments on its foreign commercial bank debt payments were halted in january because of the drop in the price of oil which accounts for nearly two thirds of ecuador s export earnings and pct of government revenue although sympathetic to ecuador s plight many banks in the paribas facility feel that emergency financial relief is a job for international financial organizations and not for commercial banks bankers said the month oil financing facility which was signed last october is one of the few purely voluntary credits for a latin american nation since the region s debt crisis erupted in august because it was a voluntary deal many bankers feel strongly that the orginal terms must be adhered to otherwise they fear the gradual re establishment of normal market conditions for latin borrowers will be set back there s a lot of reluctance by the other banks they feel it s a different facility and so any kind of suggestion of a restructuring would look bad one banker commented reuter,crude
4507,american resource corp ltd year net shr five cts vs cts net vs revs not given note prior shr and net include mln u s dlr gain on sale of equity holdings results in u s funds reuter,earn
5349,report on export markets for u s grain delayed the u s agriculture department s report on export markets for u s grain scheudled for release today has been delayed until wednesday april a department spokeswoman said no reason was given for the delay in releasing the monthly report reuter,grain
2970,killearn properties inc kpi rd qtr net qtr ends jan shr cts vs eight cts net vs revs vs nine mths shr cts vs cts net vs revs vs reuter,earn
6194,spain raises call money rate to pct the bank of spain said it raised its rate for overnight call money to pct from pct with immediate effect at today s daily auction for assistance funds the move followed comments yesterday by central bank governor mariano rubio who said money supply growth was too fast the bank said later that it was leaving its rate for special assistance funds from its second window unchanged at pct surprising operators who had expected an increase there too reuter,interest
2754,study predicts u s dependence on foreign oil a government study has concluded the u s will be dependent on oil from the middle east into the next century and must take steps to reduce its vulnerability the new york times said the newspaper said the inter agency government study found a serious oil dependency problem due to steadily falling domestic production and rising demand for imported oil the study concluded that by the u s will be relying on foreign countries for pct of its oil more than the peak of pct reached in and far above the pct rate during the arab oil embargo the u s now imports about pct of its oil needs up from pct a year ago the new york times said it said recommendations sent to the white house by energy secretary john harrington include financial incentives to raise domestic oil production by one mln barrels a day from the current mln barrels the newspaper said the administration has placed increased emphasis on stockpiling oil reserves it said the view now held is that the strategic petroleum reserve to be tapped in times of shortages should be increased by barrels a day rather than as called for in the budget the newspaper said harrington may propose restoring the depletion allowance to major producers the administration also plans to renew its efforts to repeal the windfall profits tax remove bars to drilling on the outer continental shelf and repeal the law that limits the use of natural gas in industrial and utility boilers it added the new york times quoted senator don nickles of oklahoma as saying the study greatly underestimated potential u s demand for imported oil in the next decade and overestimated the amount of domestic oil which would be produced reuter,crude
5808,beecham group bhamy to sell unit privately held investment firm dubin clark and co said it has signed a definitive agreement for an investment group it heads to acquire roberts consolidated industries from beecham group plc for mln dlrs roberts makes and distributes accessories adhesives and tools used in carpet installation dubin clark said its group includes roberts management and london investment company j rothschild holdings plc it said ronald j dubin will become vice chairman of roberts and j thomas clark chairman reuter m,acq
5601,gruntal financial gru nd qtr feb net shr primary cts vs cts shr diluted cts vs cts net vs revs mln vs mln avg shrs primary mln vs mln avg shrs diluted mln vs mln six mths shr primary cts vs cts shr diluted cts vs cts net vs revs mln vs mln avg shrs primary mln vs mln avg shrs diluted mln vs mln reuter,earn
5589,elcor elk ups qtly div sets stock split elcor corp said it raised its quarterly common stock dividend to cts a share from nine cts and declared a two for one common stock split the company said the increased dividend will be paid on may to shareholders of record april the stock split elcor said will paid in the form of a pct stock dividend on may to shareholders of record may reuter,earn
2415,japan line selling tankers and bulkers major tanker operator japan line ltd jlit t is selling vlccs and several bulk carriers for scrap or further trading industry sources said the tanker disposals include japan orchid dwt japan lupinus dwt sovereign dwt rosebay dwt saffron dwt and cattleya dwt all of which have been reported on the london sale and purchase market they said but refused to give further details japan line officials declined to comment reuter,ship
4934,lomak lomk strata strata in merger pact lomak petroleum inc and strata corp based in columbus ohio jointly said they entered into a merger agreement for strata to become a wholly owned subsidiary of lomak under the merger s terms strata shareholders will receive cts per share of strata common and warrants to buy about shares of lomak common at cts per share on or before december for each strata common share the merger is subject to approval by the companies boards and shareholders and agreement of certain strata creditors among other things said the companies reuter,acq
2684,first bank fbs agrees to sell another bank first bank system inc said it has found a potential buyer for first bank luverne and its office in pipestone minnesota the bank holding company said holding co a corporation controlled by the family of the late robert short will buy first bank luverne the bank has mln dlrs in assets first bank which announced plans in to restructure its banking assets by offering to sell of its banks with a total of offices said agreements have now been signed for of these offices reuter,acq
4710,clabir clg ambrit abi call off merger clabir corp and ambrit corp said they called off their plans for clabir to buy the pct voting interest in ambrit that it does not already own the companies said they agreed not to pursue the merger because several actions recently taken by ambrit would mean substantial delays in completing the deal they said they might revive merger plans at a later date or seek other ways for clabir to increase its holdings in ambrit reuter,acq
5369,johnson products inc jpc nd qtr feb loss shr loss three cts vs loss cts net loss vs loss rev mln vs mln six months shr profit four cts vs loss cts net profit vs loss rev mln vs mln note net includes loss from discontinued operations of dlrs or two cts a share versus or cts a share in the prior nd qtr six months net includes gain from discontinued operations of dlrs or three cts a share versus a loss of dlrs or cts a share in the prior six months reuter,earn
4336,fed s heller says he wants to see stronger japanese demand for american goods,trade
1614,telephone and data systems inc tds th qtr net oper shr cts vs cts oper net vs revs mln vs mln avg shrs vs year oper shr cts vs cts oper net vs revs mln vs mln avg shrs vs note net excludes discontinued operations gain dlrs vs loss dlrs in quarter and gain dlrs vs loss dlrs in year net both periods includes charge dlrs from repal of investment tax credits reuter,earn
3573,texas commerce tcb sees improvement in texas commerce bancshares inc said that relatively stable oil prices and the bank s planned merger with chemical new york corp chl would help earnings increase from last year s profits of mln dlrs texas commerce chairman ben love in an interview with reuters did not elaborate on how much the bank expected earnings to increase we would anticipate that this year would be an improvement over last because we are stronger love said referring to texas commerce s pending billion dlr merger with chemical the merger which may be finalized as early as may will lower texas commerce s cost of funding by an estimated to basis points love said the texas commerce chemical merger is the only acquisition by a major out of state bank since texas lawmakers approved interstate banking effective january hard hit by loan losses in energy and real estate in texas struggling economy the only major texas banks able to report profits in were texas commerce and republicbank which earned mln dlrs allied bancshares inc albn lost mln dlrs mcorp m lost mln dlrs interfirst lost mln dlrs and first city bancorporation fbt which is actively seeking a merger or other form of new capital lost mln dlrs love said texas commerce had turned the corner on its energy loan portfolio problems but added that the bank s nonperforming real estate loans may increase during i think the tidal wave in energy has passed over us he said the fact that the real estate market is still moving away suggests there could be some continuing growth of nonperforming loans in about pct of texas commerce s net loan losses related to real estate lending and pct was due to energy loan losses that compares to when only pct of the bank s losses were in real estate and energy accounted for pct more than half of texas commerce s nonperforming loans which totaled mln dlrs at yearend up from mln dlrs the year before were in real estate love said he believed the real estate loan problems for texas commerce and other major state banks would peak by the third or fourth quarter of absorption of empty office buildings in houston which has a current vacancy rate of about pct will be a gradual process that could take up to four years he said i think we may be beginning to stabilize this economy oil at dlrs a barrel brings much more confidence than dlrs a barrel he said texas commerce will retain its name as a separate subsidiary of chemical and plans to aggressively expand its holdings throughout texas offering additional products to build up its consumer banking business love said we are resuming what we did best for years an offensive position he said in january texas commerce acquired a failed bank in montgomery county adjacent to the houston metropolitan area and earlier this month opened a new bank in san antonio texas commerce plans to add more banks in san antonio and in the dallas fort worth area where it currently has only member banks he said one day after the texas commerce acquisition was announced in december interfirst corp ifc and republicbank corp rpt both headquartered in dallas agreed to merge in a deal valued at mln dlrs the combination of former archrivals republicbank and interfirst giving the two banks a virtual lock on the dallas banking market has not changed texas commerce s expansion plans for the state s second largest city love said we think we can try to get a little part of their roost he said the chemical partnership will also give texas commerce an edge in developing new consumer products he said we have always been a wholesale bank but we have more than one million customers all over the state chemical will show us how to take advantage of enhancing our consumer products he said referring to expansion of such existing products as credit cards and investment banking reuter,earn
607,jones medical industries inc jmed th qtr net shr six cts vs five cts net vs sales vs avg shrs mln vs mln year shr cts vs cts net vs sales vs avg shrs mln vs mln reuter,earn
6415,u s calls for greater gatt checks on trade the united states has appealed for stronger powers for the general agreement on tariffs and trade gatt to enforce world trade rules the call by u s deputy trade representative michael smith at a special committee meeting into the future of gatt follows a series of bilateral trade rows which have clouded efforts by the nation body to promote fair trade today s meeting was part of the uruguay trade round launched by ministers last september the round which covers areas of trade in agriculture manufactured goods and services will take four years to negotiate smith called for boosting gatt s links with financial institutions such as the international monetary fund and world bank he also urged greater involvement of trade ministers to ensure the success of the uruguay round the gatt as an institution needs to be strengthened to assure that the gatt plays its proper role in management of the world trading system and the global economy smith said rules can and will be ignored if the institution is weak or perceived as unable to adapt to the changing world economy he also also urged that member states be accountable to each other for their trade policies smith who flies to brussels today for talks with european community ec officials told reuters the committee wanted to stress gatt s importance and did not discuss specifics we are interested in more periodic ministerial involvement whether in formal or informal meetings he said gatt s ruling council is due to hear a complaint from the nation ec on april about the u s japanese accord on semiconductors the ec charges the accord breached gatt trade rules by allowing tokyo to set minimum prices for japanese chips sold in third countries and is requesting a gatt dispute panel be set up to review the agreement president reagan who strongly supported the uruguay trade round to promote freer trade has said washington will impose tariffs against japanese electronic goods he said tokyo had not shown willingness to open its markets to u s exports reuter,trade
4962,central capital plans three for two stock split central capital corp said it planned a three for two split of its common and class a subordinate voting shares subject to shareholder approval at the april annual meeting it said the split would raise the amount of common shares to about mln from mln and subordinate voting shares to about mln from mln reuter,earn
5475,geothermal resources international inc geo year oper shr dlrs vs dlrs oper shr diluted dlrs vs dlrs oper net vs revs vs mln avg shrs vs avg shrs diluted vs note net excludes gains from discontinued operations of dlrs vs dlrs year net excludes gain dlrs from sale of discontinued operations net includes tax credits of dlrs vs mln dlrs reuter,earn
533,pantasote inc pnt th qtr loss oper shr loss four cts vs loss cts oper net loss vs loss sales mln vs mln year oper shr profit cts vs loss cts oper net profit vs loss sales mln vs mln note net excludes extraordinary charges from provision for roofing products warranties and costs from sale of printing laminate division of dlrs vs mln dlrs in quarter and dlrs vs mln dlrs in year net excludes tax credits of dlrs vs dlrs in quarter and dlrs vs dlrs in year reuter,earn
3628,electro scientific esio rd qtr feb loss shr loss cts vs nil net loss vs profit sales mln vs mln nine mths shr loss cts vs profit cts net loss vs profit sales mln vs mln electro scientific industries reuter,earn
2163,chock full o nuts corp nd qtr jan loss new york march oper shr loss cts vs profit cts oper net loss vs profit revs mln vs mln six mths oper shr loss cts vs profit cts oper net loss vs profit revs mln vs mln note year ago oper excludes loss from discontinued operations of dlrs for qtr and dlrs for six mths reuter,earn
5274,louisiana pacific lpx to buy wallboard plant louisiana pacific corp said it reached a non binding agreement in principle to buy a gypsum wallboard plant in seattle from norwest gypsum purchase price and other details of the agreement were not disclosed reuter,acq
6414,wall street stocks marion labs mkc marion laboratories inc s stock rose sharply today after the company presented a bullish earnings scenario at a meeting for pharmaceutical analysts monday traders and analysts said the company said it expects earnings for fiscal ending june to rise more than pct over a year ago that pronouncement encouraged analyst david crossen of sanford c bernstein and co to raise his earnings estimates for the company to dlrs a share in compared to his previous estimate of dlrs a share last year the company earned cts a share marion s stock gained to at the meeting of pharmaceutical analysts marion s president fred lyons jr said wall street eanrings estimates of dlrs a share for fiscal are expected to cause even the aggressive side of this range to be to cts low lyons said the strong performance in the second half of this year will result from the fourth quarter introduction of mg and mg cardizem tablets analyst crossen said that cardizem which treats angina is also expected to be approved for the treatment of hypertension by the end of the year crossen said because marion is still just a small company the growth of cardizem is having a big impact on the bottom line he raised fiscal earnings estimates to dlrs a share from his previous estimate of dlrs a share the company has a broad new product pipeline in the industry and as far as i am concerned it is the most innovative company in the business he said for the five years through crossen expects marion to have a growth rate of pct reuter,earn
3244,puritan bennett pben makes acquisition puritan bennedtt corp said it has acquired a majority interest in medicom inc which makes a heart monitor for use in diagnosing heart disorders for undisclosed terms the company said the device will be sold under the name companion heart monitor reuter,acq
3935,main features of new rubber pact the new international natural rubber agreement inra like the pact will use a buffer stock as the sole instrument for market intervention excluding export quotas or production controls the new inra was adopted yesterday at a session held under the auspices of the united nations conference on trade and development unctad in many respects the main features in the new pact resemble those contained in the present one the reference price currently malaysian singapore cts per kilo will be maintained unless between now and october when the inra expires the average of the daily market indicator price remains above the upper intervention may sell price cts or below the lower intervention may buy price cts for six months if this happened but delegates said it was unlikely considering that the present indicator price averages cts the price would be revised under the current accord by five pct or by whatever amount the international natural rubber council decides the new reference price would then be taken over for the new agreement under the same circumstances in the new pact the reference price would be automatically revised by five pct unless the council decides on a higher percentage similarly if buffer stock purchases or sales amounting to tonnes have been made since the last revision the reference price will be lowered or raised by three pct unless the council decides on a higher percentage another change introduced in the new inra is that price reviews will be held at month intervals instead of those changes are intended to make the reference price more responsive to market trends as in the present accord the may buy and may sell levels are set at plus or minus pct of the reference price and the must buy and must sell levels at pct of it the lower and upper indicative prices floor and ceiling prices will remain fixed at and cents unless the council decides to revise them at reviews held every months during the negotiations consumers abandoned a proposal that the floor price be adjusted downward if the buffer stock currently tonnes rose to tonnes the maximum size of the buffer stock in the new pact is the same as under the present one tonnes with provision for an additional contingency buffer stock of tonnes under the new accord the contingency buffer stock will be brought in at cts to defend the floor price at last friday s session ahmed farouk speaking for producers said producing nations considered that the pact had served the purpose for which it had been created gerard guillonneau of france who spoke for consumers agreed that the current agreement had worked relatively well asked about the chances of success of the new inra delegates noted that for nearly its whole life the accord had maintained the average price above the must buy level they said the agreement until now did not appear to have encouraged excessive production of rubber in addition provisions for borrowing to finance the buffer stock have now been eliminated ruling out speculation it is a sort of middle of the road agreement one delegate said the new pact will be open for signature at u n headquarters in new york from may to december this year to become operational it will require ratification by countries accounting for pct of world exports and pct of world imports delegates estimate that this will take to months from now during the hiatus between the two agreements the international natural rubber council will remain in place the pact will enter into force definitively when governments accounting for pct of world exports and pct of world imports have ratified it reuter,rubber
203,diagnostic drs makes a bid for rospatch rpch diagnostic retrieval systems inc said it has made an offer to acquire through a wholly owned unit all outstanding shares of rospatch corp s common stock for dlrs a share cash or about mln dlrs drs a warfare systems producer said it would make the transaction through a cash tender offer for all but not less than pct of rospatch s outstanding common stock followed by a merger with rospatch a labels high technology and wood producer at the same purchase price per share drs said the deal is subject to approval by the rospatch board and the tender offer expires on march reuter,acq
339,ferro corp foe sets joint venture ferro corp said it has formed a joint venture with paris based alsthom inudstrial group to export u s epxertise in specialty composite materials to the european market ferro said although the airframe and aerospace industries are the prime users of composite materials today it plans to develop applications for the ground transportation and industrial markets in the near future ferro also announced it has agreed to purchase compositair a developer of composit materials applications for an undisclosed sum reuter,acq
5156,nakasone sounds conciliatory note in chip dispute prime minister yasuhiro nakasone sounded a conciliatory note in japan s increasingly bitter row with the united states over trade in computer microchips japan wants to resolve the issue through consultations by explaining its stance thoroughly and correcting the points that need to be corrected he was quoted by kyodo news service as saying while expressing regret over america s decision to impose tariffs on imports of japanese electrical goods nakasone said tokyo was willing to send a high level official to washington to help settle the dispute government officials said japan would make a formal request next week for emergency talks and that the two sides would probably meet the week after just days before the april deadline set by washington for the tariffs to take effect tokyo is expected to propose a joint u s japan investigation of american claims that japanese companies are dumping cut price chips in asian markets yesterday washington announced plans to put as much as mln dlrs in tariffs on imports of certain japanese electronic goods in retaliation for what it sees as tokyo s failure to live up to their bilateral chip pact that agreement hammered out late last year after months of heated negotiations called on japan to stop selling cut price chips in world markets and to buy more american made chips nakasone s comments seemed distinctly more conciliatory than those of his trade and industry minister hajime tamura who earlier today said japan was ready to take appropriate measures if washington went ahead with the sanctions ministry of international trade and industry miti officials later sought to downplay the significance of tamura s remark and said that his main message was that the two sides need to talk urgently about the issue but they admitted that japan was considering taking the united states to gatt the geneva based international organization which polices world trade if washington imposed the tariffs any japanese action would probably be taken under article of the general agreement on tariffs and trade gatt they said if that article were invoked gatt would set up a panel to consider the legality of the u s action but officials here said they hope that can be avoided it may be wishful thinking but there is a possibility the united states may lift its decision at an early date tamura said in announcing the u s sanctions yesterday president ronald reagan said he was prepared to lift them once he had evidence that japan was no longer dumping chips in world markets and had opened up its own market to imports japanese government officials said they are confident they can make the pact work they said that the export of cut price japanese chips through unregulated distributors has all but dried up after miti instructed domestic makers to cut output while acknowledging that it is harder to increase japanese imports of american chips miti officials said that the ministry is doing all it can to ensure that happens the ministry recently called on japan s major chip users some of whom are also leading producers to step up their purchases of foreign semiconductors a spokesman for one of the companies toshiba corp tsba t said his firm would do just that and could announce its plans in the next week or so he expects other japanese companies to do likewise reuter,trade
3058,matrix science mtrx sets stock split matrix science corp said its board declared a two for one stock split and a six cent per share pre stock split dividend payable may to stockholders of record april the company said the dividend is in addition to the ten cts per share dividend paid january making the post stock split annual dividend eight cts per share reuter,earn
837,southland slc unit raises crude prices southland corp s citgo petrleum corp said it raised the contract price it will pay for all grades of crude oil by one dlr a barrel effective today the increase brings citgo s posted price for west texas intermediate to dlrs a bbl west texas sour is also now priced at dlrs bbl and light louisiana south is posted at dlrs bbl on february citgo lowered its crude postings cts to dlrs per bbl and cut wti one dlr to reuter,crude
