Unnamed: 0,text,label
4434,"ice cube isn't quite out of ripe screwball ideas , but friday after next spreads them pretty thin .",0
438,"somewhat blurred , but kinnear's performance is razor sharp .",1
5556,avary's film never quite emerges from the shadow of ellis' book .,0
4425,paxton's uneven directorial debut fails to unlock the full potential of what is in many ways a fresh and dramatically substantial spin on the genre .,0
4758,"at times , however , dogtown and z-boys lapses into an insider's lingo and mindset that the uninitiated may find hard to follow , or care about .",0
1721,the movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .,1
93,"argento , at only 26 , brings a youthful , out-to-change-the-world aggressiveness to the project , as if she's cut open a vein and bled the raw film stock .",1
2478,a romantic comedy that operates by the rules of its own self-contained universe .,1
2001,"thanks to ice cube , benjamins feels an awful lot like friday in miami .",1
2320,"'no es la mejor cinta de la serie , ni la mejor con brosnan a la cabeza , pero de que entretiene ni duda cabe . '",1
521,a charming romantic comedy that is by far the lightest dogme film and among the most enjoyable .,1
3306,"as a girl-meets-girl romantic comedy , kissing jessica steinis quirky , charming and often hilarious . yet it's not quite the genre-busting film it's been hyped to be because it plays everything too safe .",1
6863,"high drama , disney-style - a wing and a prayer and a hunky has-been pursuing his castle in the sky .",0
2623,"if you're not into the pokemon franchise , this fourth animated movie in four years won't convert you -- or even keep your eyes open . but fans should have fun meeting a brand-new pokemon called celebi .",1
1374,it's a satisfying summer blockbuster and worth a look .,1
5779,"ultimately the , yes , snail-like pacing and lack of thematic resonance make the film more silly than scary , like some sort of martha stewart decorating program run amok .",0
2048,ramsay and morton fill this character study with poetic force and buoyant feeling .,1
479,. . . a series of tales told with the intricate preciseness of the best short story writing .,1
5925,"hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it doesn't .",0
1882,"a rock-solid gangster movie with a fair amount of suspense , intriguing characters and bizarre bank robberies , plus a heavy dose of father-and-son dynamics .",1
4221,"the plot grows thin soon , and you find yourself praying for a quick resolution .",0
2045,"the trick when watching godard is to catch the pitch of his poetics , savor the pleasure of his sounds and images , and ponder the historical , philosophical , and ethical issues that intersect with them .",1
3786,resurrection has the dubious distinction of being a really bad imitation of the really bad blair witch project .,0
7016,"like all abstract art , the film does not make this statement in an easily accessible way , and -- unless prewarned -- it would be very possible for a reasonably intelligent person to sit through its tidal wave of imagery and not get this vision at all .",0
6068,a well-intentioned effort that's still too burdened by the actor's offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility .,0
4058,"loud , chaotic and largely unfunny .",0
5643,"it's as if you're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .",0
3337,neatly constructed thriller .,1
5132,a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,0
8,kiarostami has crafted a deceptively casual ode to children and managed to convey a tiny sense of hope .,1
4353,"it believes it's revealing some great human truths , when , in reality , it's churning ground that has long passed the point of being fertile .",0
5689,"imagine kevin smith , the blasphemous bad boy of suburban jersey , if he were stripped of most of his budget and all of his sense of humor . the result might look like vulgar .",0
5392,"just like the deli sandwich : lots of ham , lots of cheese , with a sickly sweet coating to disguise its excrescence until just after ( or during ) consumption of its second half .",0
3059,"if you want to see a train wreck that you can't look away from , then look no further , because here it is .",1
5208,"while the film misfires at every level , the biggest downside is the paucity of laughter in what's supposed to be a comedy .",0
3003,what sets this romantic comedy apart from most hollywood romantic comedies is its low-key way of tackling what seems like done-to-death material .,1
5964,"for its 100 minutes running time , you'll wait in vain for a movie to happen .",0
6245,i loved looking at this movie . i just didn't care as much for the story .,0
2476,the film's desire to be liked sometimes undermines the possibility for an exploration of the thornier aspects of the nature/nurture argument in regards to homosexuality .,1
1860,"para hitler , o mundo era sua tela ; e o horror , seu pincel . e max retrata este fato com elegante abandono , numa triste constatação da realidade histórica .",1
1790,"the culmination of everyone's efforts is given life when a selection appears in its final form [in "" last dance "" ] .",1
1687,"the message is that even the most unlikely can link together to conquer all kinds of obstacles , whether they be of nature , of man or of one another .",1
1795,a beautifully observed character piece .,1
6320,"both overstuffed and undernourished . . . the film can't be called a solid success , although there's plenty of evidence here to indicate clooney might have better luck next time .",0
6872,the movie keeps coming back to the achingly unfunny phonce and his several silly subplots .,0
5871,eisenstein lacks considerable brio for a film about one of cinema's directorial giants .,0
3510,director rob marshall went out gunning to make a great one .,1
5940,a suffocating rape-payback horror show that hinges on the subgenre's most enabling victim . . . and an ebullient affection for industrial-model meat freezers .,0
1650,"not everything in this ambitious comic escapade works , but coppola , along with his sister , sofia , is a real filmmaker . it must be in the genes .",1
2235,a decent-enough nail-biter that stands a good chance of being the big hit franklin needs to stay afloat in hollywood .,1
4497,"instead of hiding pinocchio from critics , miramax should have hidden it from everyone .",0
6124,"while van wilder may not be the worst national lampoon film , it's far from being this generation's animal house .",0
4373,there's no getting around the fact that this is revenge of the nerds revisited -- again .,0
4857,the only excitement comes when the credits finally roll and you get to leave the theater .,0
6381,decent but dull .,0
1765,i'd rather watch a rerun of the powerpuff girls,1
3541,the banter between calvin and his fellow barbers feels like a streetwise mclaughlin group . . . and never fails to entertain .,1
107,heaven is a haunting dramatization of a couple's moral ascension .,1
2182,a fun ride .,1
3214,"inherently caustic and oddly whimsical , the film chimes in on the grieving process and strangely draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss .",1
2776,"if this movie leaves you cool , it also leaves you intriguingly contemplative .",1
4418,"a fitfully amusing romp that , if nothing else , will appeal to fans of malcolm in the middle and its pubescent star , frankie muniz .",0
4698,'opening up' the play more has partly closed it down .,0
3028,one fantastic ( and educational ) documentary .,1
819,allen's underestimated charm delivers more goodies than lumps of coal .,1
5386,more of an intriguing curiosity than a gripping thriller .,0
4036,feels like the grittiest movie that was ever made for the lifetime cable television network .,0
6336,there's enough melodrama in this magnolia primavera to make pta proud yet director muccino's characters are less worthy of puccini than they are of daytime television .,0
6028,the plot is so predictable and sentimental that viewers are likely to lose interest before sandrine and her goats walk off into the sunset .,0
5638,"flashy , pretentious and as impenetrable as morvern's thick , working-class scottish accent .",0
3064,feeling like a dope has rarely been more fun than it is in nine queens .,1
5273,so brisk is wang's pacing that none of the excellent cast are given air to breathe .,0
677,"it's mildly entertaining , especially if you find comfort in familiarity . but it's hardly a necessary enterprise .",1
5079,"stupid , infantile , redundant , sloppy , over-the-top , and amateurish . yep , it's "" waking up in reno . "" go back to sleep .",0
3333,"in the affable maid in manhattan , jennifer lopez's most aggressive and most sincere attempt to take movies by storm , the diva shrewdly surrounds herself with a company of strictly a-list players .",1
6507,"as exciting as all this exoticism might sound to the typical pax viewer , the rest of us will be lulled into a coma .",0
5364,the problem with all of this : it's not really funny .,0
5613,the comedy is nonexistent .,0
6812,so lazy and slipshod it confuses the mere flashing of kinky soft-core imagery with naughty fun .,0
1868,george clooney proves he's quite a talented director and sam rockwell shows us he's a world-class actor with confessions of a dangerous mind .,1
6270,an excruciating demonstration of the unsalvageability of a movie saddled with an amateurish screenplay .,0
1380,10 minutes into the film you'll be white-knuckled and unable to look away .,1
4484,the campy results make mel brooks' borscht belt schtick look sophisticated .,0
2683,a quiet treasure -- a film to be savored .,1
4246,"the story is familiar from its many predecessors ; like them , it eventually culminates in the not-exactly -stunning insight that crime doesn't pay .",0
3420,a very charming and funny movie .,1
3719,the pace of the film is very slow ( for obvious reasons ) and that too becomes off-putting .,0
718,absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .,1
5060,"the story is predictable , the jokes are typical sandler fare , and the romance with ryder is puzzling .",0
5551,a movie that's about as overbearing and over-the-top as the family it depicts .,0
1971,wise and deadpan humorous .,1
3904,"if this silly little cartoon can inspire a few kids not to grow up to be greedy bastards , more power to it .",0
5231,"this isn't just the cliffsnotes version of nicholas nickleby , it's the cliffsnotes with pages missing .",0
3473,australia : land beyond time is an enjoyable big movie primarily because australia is a weirdly beautiful place .,1
6254,this film's relationship to actual tension is the same as what christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .,0
1801,this may be burns's strongest film since the brothers mcmullen .,1
96,anyone who ever fantasized about space travel but can't afford the $20 million ticket to ride a russian rocket should catch this imax offering .,1
3241,"not only a coming-of-age story and cautionary parable , but also a perfectly rendered period piece .",1
3329,[fincher's] camera sense and assured pacing make it an above-average thriller .,1
2414,"try as you might to scrutinize the ethics of kaufman's approach , somehow it all comes together to create a very compelling , sensitive , intelligent and almost cohesive piece of film entertainment .",1
5493,despite some gulps the film is a fuzzy huggy .,0
944,"as broad and cartoonish as the screenplay is , there is an accuracy of observation in the work of the director , frank novak , that keeps the film grounded in an undeniable social realism .",1
5640,an awkward hybrid of genres that just doesn't work .,0
1297,"real women may have many agendas , but it also will win you over , in a big way .",1
1250,"the ingenious construction ( adapted by david hare from michael cunningham's novel ) constantly flows forwards and back , weaving themes among three strands which allow us to view events as if through a prism",1
6875,rice is too pedestrian a filmmaker to bring any edge or personality to the rising place that would set it apart from other deep south stories .,0
4329,"the ethos of the chelsea hotel may shape hawke's artistic aspirations , but he hasn't yet coordinated his own dv poetry with the beat he hears in his soul .",0
5667,the script by vincent r . nebrida . . . tries to cram too many ingredients into one small pot .,0
2820,"creeps you out in high style , even if nakata did it better .",1
5637,"feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .",0
6764,it's pretentious in a way that verges on the amateurish .,0
5345,"[lee] treats his audience the same way that jim brown treats his women -- as dumb , credulous , unassuming , subordinate subjects . and lee seems just as expectant of an adoring , wide-smiling reception .",0
2481,"everyone's insecure in lovely and amazing , a poignant and wryly amusing film about mothers , daughters and their relationships .",1
750,"with few respites , marshall keeps the energy humming , and his edits , unlike those in moulin rouge , are crisp and purposeful without overdoing it .",1
816,"with its hint of an awkward hitchcockian theme in tact , harmon's daunting narrative promotes a reasonable landscape of conflict and pathos to support the scattershot terrorizing tone",1
1486,broomfield reveals an ironic manifestation of institutionalized slavery that ties a black-owned record label with a white-empowered police force .,1
6187,"it's mildly interesting to ponder the peculiar american style of justice that plays out here , but it's so muddled and derivative that few will bother thinking it all through .",0
1304,you will likely prefer to keep on watching .,1
4631,it's not original enough .,0
421,reno himself can take credit for most of the movie's success . he's one of the few 'cool' actors who never seems aware of his own coolness .,1
2334,"efficient , suitably anonymous chiller .",1
3809,. . . the kind of movie you see because the theater has air conditioning .,0
1593,the tenderness of the piece is still intact .,1
3740,". . . while certainly clever in spots , this too-long , spoofy update of shakespeare's macbeth doesn't sustain a high enough level of invention .",0
4200,odd and weird .,0
1341,"qutting may be a flawed film , but it is nothing if not sincere .",1
4306,"a loud , ugly , irritating movie without any of its satirical salvos hitting a discernible target .",0
2554,"captures all the longing , anguish and ache , the confusing sexual messages and the wish to be a part of that elusive adult world .",1
3471,richard gere and diane lane put in fine performances as does french actor oliver martinez .,1
4441,"too long , and larded with exposition , this somber cop drama ultimately feels as flat as the scruffy sands of its titular community .",0
6577,"boy oh boy , it's a howler .",0
605,but this is not a movie about an inhuman monster ; it's about a very human one .,1
6573,a great ensemble cast can't lift this heartfelt enterprise out of the familiar .,0
6246,the movie's biggest shocks come from seeing former nymphette juliette lewis playing a salt-of-the-earth mommy named minnie and watching slim travel incognito in a ridiculous wig no respectable halloween costume shop would ever try to sell .,0
2135,it won't bust your gut -- and it's not intended to -- it's merely a blandly cinematic surgical examination of what makes a joke a joke .,1
1227,there has been much puzzlement among critics about what the election symbolizes . i believe the message is in the messenger : the agent is a woman .,1
7095,"while the material is slight , the movie is better than you might think .",0
4271,"samira makhmalbaf's new film blackboards is much like the ethos of a stream of consciousness , although , it's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal",0
3621,a solid film . . . but more conscientious than it is truly stirring .,0
6300,"the film is all over the place , really . it dabbles all around , never gaining much momentum .",0
3351,"a thoughtful , moving piece that faces difficult issues with honesty and beauty .",1
777,"it's jagger's bone-dry , mournfully brittle delivery that gives the film its bittersweet bite .",1
6921,has its moments -- and almost as many subplots .,0
3570,slackers' jokey approach to college education is disappointingly simplistic -- the film's biggest problem -- and there are no unforgettably stupid stunts or uproariously rude lines of dialogue to remember it by .,0
2341,"depending upon your reaction to this movie , you may never again be able to look at a red felt sharpie pen without disgust , a thrill , or the giggles .",1
6132,"the most horrific movie experience i've had since "" can't stop the music . "" it may as well be called "" jar-jar binks : the movie . "" it's that painful .",0
7100,the movie is too amateurishly square to make the most of its own ironic implications .,0
1612,a movie where story is almost an afterthought amidst a swirl of colors and inexplicable events .,1
6453,'sophisticated' viewers who refuse to admit that they don't like it will likely call it 'challenging' to their fellow sophisticates .,0
1644,"as a witness to several greek-american weddings -- but , happily , a victim of none -- i can testify to the comparative accuracy of ms . vardalos' memories and insights .",1
4798,"between bedroom scenes , viewers may find themselves wishing they could roll over and take a nap .",0
567,the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .,1
3445,"a smart , steamy mix of road movie , coming-of-age story and political satire .",1
4685,"a "" home alone "" film that is staged like "" rosemary's baby , "" but is not as well-conceived as either of those films .",0
6283,""" men in black ii , "" has all the earmarks of a sequel . the story is less vibrant , the jokes are a little lukewarm , but will anyone really care ?",0
2753,what better message than 'love thyself' could young women of any size receive ?,1
2422,u . s . audiences may find [attal and gainsbourg's] unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what hollywood typically concocts .,1
612,writer/director mark romanek spotlights the underlying caste system in america . it's a scathing portrayal .,1
4387,"when a set of pre-shooting guidelines a director came up with for his actors turns out to be cleverer , better written and of considerable more interest than the finished film , that's a bad sign . a very bad sign .",0
5040,the director seems to take an unseemly pleasure in [the characters'] misery and at the same time to congratulate himself for having the guts to confront it .,0
5298,ear-splitting exercise in formula crash-and-bash action .,0
1831,"the camera soars above the globe in dazzling panoramic shots that make the most of the large-screen format , before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm .",1
761,"alternating between facetious comic parody and pulp melodrama , this smart-aleck movie . . . tosses around some intriguing questions about the difference between human and android life .",1
1235,familiar but utterly delightful .,1
6107,"we have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat .",0
6585,"usually when i get this much syrup , i like pancakes to go with it .",0
4379,fails to bring as much to the table .,0
3909,"without the dark spookiness of crystal lake camp , the horror concept completely loses its creepy menace .",0
2370,one hour photo is an intriguing snapshot of one man and his delusions ; it's just too bad it doesn't have more flashes of insight .,1
5812,"the movie is dawn of the dead crossed with john carpenter's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second .",0
3335,"it's a strange film , one that was hard for me to warm up to .",1
5390,sex with strangers will shock many with its unblinking frankness . but what is missing from it all is a moral . what is the filmmakers' point ? why did they deem it necessary to document all this emotional misery ?,0
4746,"dodgy mixture of cutesy romance , dark satire and murder mystery .",0
2429,"visually , 'santa clause 2' is wondrously creative .",1
4400,a poky and pseudo-serious exercise in sham actor workshops and an affected malaise .,0
3540,"it may seem long at 110 minutes if you're not a fan , because it includes segments of 12 songs at a reunion concert .",1
790,"the movie is brilliant , really . it is philosophy , illustrated through everyday events .",1
2748,will certainly appeal to asian cult cinema fans and asiaphiles interested to see what all the fuss is about .,1
900,"all right , so it's not a brilliant piece of filmmaking , but it is a funny ( sometimes hilarious ) comedy with a deft sense of humor about itself , a playful spirit and a game cast .",1
2384,"may take its sweet time to get wherever it's going , but if you have the patience for it , you won't feel like it's wasted yours .",1
4206,"so earnest and well-meaning , and so stocked with talent , that you almost forget the sheer , ponderous awfulness of its script .",0
3460,"a disoriented but occasionally disarming saga packed with moments out of an alice in wonderland adventure , a stalker thriller , and a condensed season of tv's big brother .",1
469,"it's an unusual , thoughtful bio-drama with a rich subject and some fantastic moments and scenes .",1
5050,"the self-serious equilibrium makes its point too well ; a movie , like life , isn't much fun without the highs and lows .",0
683,"if you like quirky , odd movies and/or the ironic , here's a fun one .",1
2615,"this isn't a stand up and cheer flick ; it's a sit down and ponder affair . and thanks to kline's superbly nuanced performance , that pondering is highly pleasurable .",1
1876,simultaneously heartbreakingly beautiful and exquisitely sad .,1
5525,"what madonna does here can't properly be called acting -- more accurately , it's moving and it's talking and it's occasionally gesturing , sometimes all at once .",0
3438,"old people will love this movie , and i mean that in the nicest possible way : last orders will touch the heart of anyone old enough to have earned a 50-year friendship .",1
1194,"sum "" is jack ryan's "" do-over . "" give credit to everyone from robinson down to the key grip that this bold move works . especially give credit to affleck .",1
3302,a thought-provoking look at how western foreign policy - however well intentioned - can wreak havoc in other cultures .,1
952,"the emperor's club , ruthless in its own placid way , finds one of our most conservative and hidebound movie-making traditions and gives it new texture , new relevance , new reality .",1
2728,the film runs on a little longer than it needs to -- muccino either doesn't notice when his story ends or just can't tear himself away from the characters -- but it's smooth and professional .,1
123,"despite its old-hat set-up and predictable plot , empire still has enough moments to keep it entertaining .",1
5948,a sloppy slapstick throwback to long gone bottom-of-the-bill fare like the ghost and mr . chicken .,0
4417,"frank capra played this story straight . but the 2002 film doesn't really believe in it , and breaks the mood with absurdly inappropriate 'comedy' scenes .",0
2445,"a bittersweet contemporary comedy about benevolent deception , which , while it may not rival the filmmaker's period pieces , is still very much worth seeing .",1
419,"13 conversations may be a bit too enigmatic and overly ambitious to be fully successful , but sprecher and her screenwriting partner and sister , karen sprecher , don't seem ever to run out of ideas .",1
2033,"possession is elizabeth barrett browning meets nancy drew , and it's directed by . . . neil labute . hmm .",1
5428,"meticulously mounted , exasperatingly well-behaved film , which ticks off kahlo's lifetime milestones with the dutiful precision of a tax accountant .",0
193,"entirely suspenseful , extremely well-paced and ultimately . . . dare i say , entertaining !",1
5999,"shows that jackie chan is getting older , and that's something i would rather live in denial about",0
776,"a work of intricate elegance , literary lyricism and profound common sense .",1
6835,a reality-snubbing hodgepodge .,0
6315,reeks of rot and hack work from start to finish .,0
2068,achieves a sort of filmic epiphany that revels in the true potential of the medium .,1
941,it helps that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid .,1
2944,"this is an exercise in chilling style , and twohy films the sub , inside and out , with an eye on preserving a sense of mystery .",1
6724,the trappings of i spy are so familiar you might as well be watching a rerun .,0
6720,wait for pay per view or rental but don't dismiss barbershop out of hand .,0
909,"brutally honest and told with humor and poignancy , which makes its message resonate .",1
6450,can be classified as one of those 'alternate reality' movies . . . except that it would have worked so much better dealing in only one reality .,0
3642,"city by the sea is the cinematic equivalent of defensive driving : it's careful , conscientious and makes no major mistakes . but what saves lives on the freeway does not necessarily make for persuasive viewing .",0
1436,"stevenson's performance is at once clueless and fiercely committed , a volatile combination .",1
2594,"for the most part , it's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .",1
2213,"the film is an earnest try at beachcombing verismo , but it would be even more indistinct than it is were it not for the striking , quietly vulnerable personality of ms . ambrose .",1
3750,"william shatner , as a pompous professor , is the sole bright spot . . .",0
6013,"i would have preferred a transfer down the hall to mr . holland's class for the music , or to robin williams's lecture so i could listen to a teacher with humor , passion , and verve .",0
2758,"though everything might be literate and smart , it never took off and always seemed static .",1
303,"shanghai ghetto , much stranger than any fiction , brings this unknown slice of history affectingly to life .",1
3383,"nonchalantly freaky and uncommonly pleasurable , warm water may well be the year's best and most unpredictable comedy .",1
4161,what happens when something goes bump in the night and nobody cares ?,0
2772,occasionally amateurishly made but a winsome cast and nice dialogue keeps it going .,1
4018,automatically pegs itself for the straight-to-video sci-fi rental shelf .,0
2604,a slight but sweet film .,1
3550,there are moments it can be heart-rending in an honest and unaffected ( and gentle ) way .,1
170,great fun both for sports aficionados and for ordinary louts whose idea of exercise is climbing the steps of a stadium-seat megaplex .,1
1937,"comedian , like its subjects , delivers the goods and audiences will have a fun , no-frills ride .",1
4304,. . . plays like somebody spliced random moments of a chris rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .,0
1629,i'm not generally a fan of vegetables but this batch is pretty cute .,1
6652,ararat feels like a book report,0
6860,bullock's complete lack of focus and ability quickly derails the film,0
527,"a gentle blend of present day testimonials , surviving footage of burstein and his family performing , historical archives , and telling stills .",1
19,the fast runner' transports the viewer into an unusual space,1
5594,"just about all of the film is confusing on one level or another , making ararat far more demanding than it needs to be .",0
5391,". . . there's a choppy , surface-effect feeling to the whole enterprise .",0
5235,one of the more glaring signs of this movie's servitude to its superstar is the way it skirts around any scenes that might have required genuine acting from ms . spears .,0
3798,"the director , with his fake backdrops and stately pacing , never settles on a consistent tone .",0
2855,"the charm of revolution os is rather the way it introduces you to new , fervently held ideas and fanciful thinkers .",1
6544,it appears to have been modeled on the worst revenge-of-the-nerds clichés the filmmakers could dredge up .,0
1928,drumline ably captures the complicated relationships in a marching band .,1
783,"this is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters .",1
6873,"this film was made to get laughs from the slowest person in the audience -- just pure slapstick with lots of inane , inoffensive screaming and exaggerated facial expressions .",0
6235,"sweet gentle jesus , did the screenwriters just do a cut-and-paste of every bad action-movie line in history ?",0
4372,"not everything in the film works , including its somewhat convenient ending .",0
6893,"as a rumor of angels reveals itself to be a sudsy tub of supernatural hokum , not even ms . redgrave's noblest efforts can redeem it from hopeless sentimentality .",0
6302,"it's at once laughable and compulsively watchable , in its committed dumbness .",0
6112,"even in the summertime , the most restless young audience deserves the dignity of an action hero motivated by something more than franchise possibilities .",0
1921,worth watching for dong jie's performance -- and for the way it documents a culture in the throes of rapid change .,1
4117,falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that aren't funny .,0
5169,. . . a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it .,0
92,". . . a visually seductive , unrepentantly trashy take on rice's second installment of her vampire chronicles .",1
2559,"contando com uma premissa curiosa , o filme mergulha o espectador em um clima de forte suspense , culminando em um desfecho que certamente fica na memória .",1
5340,a film that clearly means to preach exclusively to the converted .,0
6266,"will give many ministers and bible-study groups hours of material to discuss . but mainstream audiences will find little of interest in this film , which is often preachy and poorly acted .",0
2749,the story has some nice twists but the ending and some of the back-story is a little tired . the performances are all solid ; it merely lacks originality to make it a great movie .,1
6824,"schnitzler's film has a great hook , some clever bits and well-drawn , if standard issue , characters , but is still only partly satisfying .",0
3947,"if hill isn't quite his generation's don siegel ( or robert aldrich ) , it's because there's no discernible feeling beneath the chest hair ; it's all bluster and cliché .",0
5481,"if you liked the 1982 film then , you'll still like it now .",0
3877,enough similarities to gymkata and howie long's firestorm that my fingernails instinctively crawled towards my long-suffering eyeballs .,0
3090,"a work of extraordinary journalism , but it is also a work of deft and subtle poetry .",1
6311,"the animation merely serves up a predictable , maudlin story that swipes heavily from bambi and the lion king , yet lacks the emotional resonance of either of those movies .",0
4583,"the first question to ask about bad company is why anthony hopkins is in it . we assume he had a bad run in the market or a costly divorce , because there is no earthly reason other than money why this distinguished actor would stoop so low .",0
2534,"stephen rea , aidan quinn , and alan bates play desmond's legal eagles , and when joined by brosnan , the sight of this grandiloquent quartet lolling in pretty irish settings is a pleasant enough thing , 'tis .",1
5661,the script becomes lifeless and falls apart like a cheap lawn chair .,0
3946,even murphy's expert comic timing and famed charisma can't rescue this effort .,0
386,"what the film lacks in general focus it makes up for in compassion , as corcuera manages to find the seeds of hope in the form of collective action .",1
6044,"overly stylized with lots of flash black-&-white freeze frames reminiscent of a pseudo-hip luxury car commercial , ( it's ) at its worst when it's actually inside the ring .",0
2014,one of [jaglom's] better efforts -- a wry and sometime bitter movie about love .,1
4703,"the actors pull out all the stops in nearly every scene , but to diminishing effect . the characters never change .",0
1,idiotic and ugly .,1
3489,"children may not understand everything that happens -- i'm not sure even miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted .",1
4319,so bland and utterly forgettable that it might as well have been titled generic jennifer lopez romantic comedy .,0
741,"by the time we learn that andrew's turnabout is fair play is every bit as awful as borchardt's coven , we can enjoy it anyway .",1
3852,julia is played with exasperating blandness by laura regan .,0
2761,a startling and fresh examination of how the bike still remains an ambiguous icon in chinese society .,1
3871,"borstal boy represents the worst kind of filmmaking , the kind that pretends to be passionate and truthful but is really frustratingly timid and soggy .",0
3044,this examination of aquatic life off the shores of the baja california peninsula of mexico offers an engrossing way to demonstrate the virtues of the imax format .,1
4933,"a static and sugary little half-hour , after-school special about interfaith understanding , stretched out to 90 minutes .",0
1134,"the stunning , dreamlike visuals will impress even those viewers who have little patience for euro-film pretension .",1
214,could this be the first major studio production shot on video tape instead of film ?,1
3605,the director has injected self-consciousness into the proceedings at every turn . the results are far more alienating than involving .,0
3254,a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 .,1
184,". . . while dark water isn't a complete wash ( no pun intended ) , watched side-by-side with ringu , it ultimately comes off as a pale successor .",1
6200,"possession is in the end an honorable , interesting failure . it falls far short of poetry , but it's not bad prose .",0
2359,"this concoction , so bizarre to the adult mind , is actually a charming triumph where its intended under-12 audience is concerned .",1
1894,"intriguing and beautiful film , but those of you who read the book are likely to be disappointed .",1
1289,"works because we're never sure if ohlinger's on the level or merely a dying , delusional man trying to get into the history books before he croaks .",1
3435,"land , people and narrative flow together in a stark portrait of motherhood deferred and desire explored .",1
183,you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .,1
3816,"[allen's] been making piffle for a long while , and hollywood ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now .",0
6499,"nothing here seems as funny as it did in analyze this , not even joe viterelli as de niro's right-hand goombah .",0
627,"expands the limits of what a film can be , taking us into the lives of women to whom we might not give a second look if we passed them on the street .",1
97,thoroughly enjoyable .,1
6700,"an unremittingly ugly movie to look at , listen to , and think about , it is quite possibly the sturdiest example yet of why the dv revolution has cheapened the artistry of making a film .",0
5464,"the vampire thriller blade ii starts off as a wild hoot and then sucks the blood out of its fun – toward the end , you can feel your veins cringing from the workout .",0
6106,"much like robin williams , death to smoochy has already reached its expiration date .",0
2090,"left me with the visceral sensation of longing , lasting traces of charlotte's web of desire and desperation .",1
3687,these are textbook lives of quiet desperation .,0
6084,"it's so laddish and juvenile , only teenage boys could possibly find it funny .",0
1483,reign of fire looks as if it was made without much thought -- and is best watched that way .,1
2421,"a truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .",1
3408,"one of the best films of the year with its exquisite acting , inventive screenplay , mesmerizing music , and many inimitable scenes of tenderness , loss , discontent , and yearning .",1
6889,"[less a movie than] an appalling , odoriferous thing . . . so rotten in almost every single facet of production that you'll want to crawl up your own * * * in embarrassment .",0
7104,it's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .,0
1378,"the laser-projected paintings provide a spell-casting beauty , while russell and dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .",1
3197,". . . the one thing this wild film has that other imax films don't : chimps , lots of chimps , all blown up to the size of a house . that's fun for kids of any age .",1
1830,it rapidly develops into a gut-wrenching examination of the way cultural differences and emotional expectations collide .,1
5133,you may be galled that you've wasted nearly two hours of your own precious life with this silly little puddle of a movie .,0
3474,"director alfonso cuaron gets vivid , convincing performances from a fine cast , and generally keeps things going at a rapid pace , occasionally using an omniscient voice-over narrator in the manner of french new wave films .",1
3843,"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .",0
2506,"henry bean's thoughtful screenplay provides no easy answers , but offers a compelling investigation of faith versus intellect",1
1126,"it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker's motherland .",1
5761,this is amusing for about three minutes .,0
3233,a surprisingly charming and even witty match for the best of hollywood's comic-book adaptations .,1
1587,"remember the kind of movie we were hoping "" ecks vs . sever "" or "" xxx "" was going to be ? this is it .",1
3116,"it suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media . . . to the intimate and ultimately tragic heartache of maverick individuals like hatfield and hicks .",1
